"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2009","2009",6,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2010","2010",9,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2011","2011",5,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2012","2012",9,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2013","2013",10,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2014","2014",10,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2015","2015",10,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2016","2016",7,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2017","2017",10,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2018","2018",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2019","2019",6,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2020","2020",7,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1995","1995",174,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1996","1996",309,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1997","1997",584,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1998","1998",1044,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1999","1999",435,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2000","2000",362,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2001","2001",494,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2002","2002",588,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2003","2003",706,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2004","2004",923,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2005","2005",1085,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2006","2006",1605,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2007","2007",1602,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2008","2008",1506,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2009","2009",1483,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2010","2010",1647,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2011","2011",1661,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2012","2012",1937,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2013","2013",2045,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2014","2014",2115,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2015","2015",2282,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2016","2016",2535,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2017","2017",2682,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2018","2018",3352,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2019","2019",4736,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2020","2020",5750,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1995","1995",311,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1996","1996",518,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1997","1997",456,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1998","1998",613,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1999","1999",303,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2000","2000",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2001","2001",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2002","2002",583,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2003","2003",640,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2004","2004",579,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2005","2005",429,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2006","2006",276,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2007","2007",365,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2008","2008",441,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2009","2009",496,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2010","2010",494,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2011","2011",555,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2012","2012",742,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2013","2013",1620,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2014","2014",1743,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2015","2015",2151,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2016","2016",3064,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2017","2017",4394,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2018","2018",3961,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2019","2019",3190,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2020","2020",1794,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2001","2001",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2002","2002",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2003","2003",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2004","2004",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2005","2005",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2006","2006",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2007","2007",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2008","2008",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2009","2009",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2010","2010",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2011","2011",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2012","2012",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2013","2013",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2014","2014",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2015","2015",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2016","2016",14,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2017","2017",17,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2018","2018",11,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2019","2019",8,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2020","2020",7,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","1999","1999",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2000","2000",3,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2001","2001",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2002","2002",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2003","2003",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2004","2004",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2005","2005",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2006","2006",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2007","2007",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2008","2008",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2009","2009",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2010","2010",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2011","2011",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2012","2012",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2013","2013",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2014","2014",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2015","2015",0,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2016","2016",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2017","2017",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2018","2018",1,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2019","2019",4,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2020","2020",2,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","1999","1999",124,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2000","2000",143,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2002","2002",106,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2003","2003",216,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2004","2004",289,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2005","2005",151,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2006","2006",143,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2007","2007",254,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2008","2008",375,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2009","2009",338,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2010","2010",391,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2011","2011",417,,
"GIN","Guinea","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2012","2012",533,,
